Lat,Long,Collection Date,Species,Length (cm),Weight (g),Sample Type,Mercury (ppm),PFOS(ppb)
46.59379959,-88.14208984,6/6/2005 0:00,Largemouth Bass,26,190,Skin_On_Fillet,0.42699999,
46.59379959,-88.14208984,6/6/2005 0:00,Largemouth Bass,31,350,Skin_On_Fillet,0.41499999,
46.59379959,-88.14208984,6/6/2005 0:00,Largemouth Bass,32,350,Skin_On_Fillet,0.92500001,
46.59379959,-88.14208984,6/6/2005 0:00,Largemouth Bass,32,400,Skin_On_Fillet,0.458,
46.59379959,-88.14208984,6/6/2005 0:00,Largemouth Bass,32,410,Skin_On_Fillet,0.71499997,
46.59379959,-88.14208984,6/6/2005 0:00,Largemouth Bass,33,470,Skin_On_Fillet,0.46000001,
46.59379959,-88.14208984,6/6/2005 0:00,Largemouth Bass,34,530,Skin_On_Fillet,0.66799998,
46.59379959,-88.14208984,6/6/2005 0:00,Largemouth Bass,33,470,Skin_On_Fillet,0.61199999,
46.59379959,-88.14208984,6/6/2005 0:00,Northern Pike,68,1870,Skinless_Fillet,0.51099998,
46.59379959,-88.14208984,6/6/2005 0:00,Northern Pike,72,2670,Skinless_Fillet,0.98900002,
46.59379959,-88.14208984,6/6/2005 0:00,Northern Pike,85,4010,Skinless_Fillet,1.125,
46.59379959,-88.14208984,6/6/2005 0:00,Yellow Perch,20,70,Skin_On_Fillet,0.18799999,
46.59379959,-88.14208984,6/6/2005 0:00,Yellow Perch,23,140,Skin_On_Fillet,0.46799999,
46.59379959,-88.14208984,6/6/2005 0:00,Yellow Perch,26,160,Skin_On_Fillet,0.42899999,
44.43379593,-83.41486359,1/29/2015 0:00,Bluegill,21.1,200,Skin_On_Fillet,0.11,2.08999991
44.43379593,-83.41486359,1/29/2015 0:00,Bluegill,20.7,180,Skin_On_Fillet,0.11,1.85000002
44.43379593,-83.41486359,1/29/2015 0:00,Bluegill,18.7,120,Skin_On_Fillet,0.1,1.61000001
44.43379593,-83.41486359,1/29/2015 0:00,Bluegill,18.1,180,Skin_On_Fillet,0.076,0.25
44.43379593,-83.41486359,1/29/2015 0:00,Bluegill,18.4,120,Skin_On_Fillet,0.13,1.57000005
44.43379593,-83.41486359,1/29/2015 0:00,Bluegill,19.8,160,Skin_On_Fillet,0.15000001,2.02999997
44.43379593,-83.41486359,1/29/2015 0:00,Bluegill,18.5,140,Skin_On_Fillet,0.18000001,1.64999998
44.43379593,-83.41486359,1/29/2015 0:00,Bluegill,16.7,160,Skin_On_Fillet,0.077,1.77999997
44.43379593,-83.41486359,1/29/2015 0:00,Bluegill,17,160,Skin_On_Fillet,0.073,2.1500001
44.43379593,-83.41486359,1/29/2015 0:00,Bluegill,17.3,100,Skin_On_Fillet,0.09,1.30999994
44.43379593,-83.41486359,1/29/2015 0:00,Bluegill,15.2,68,Skin_On_Fillet,0.09,3.6500001
44.43379593,-83.41486359,1/29/2015 0:00,Bluegill,13.7,50,Skin_On_Fillet,0.052,0.25
44.43379593,-83.41486359,1/29/2015 0:00,Bluegill,15.3,58,Skin_On_Fillet,0.097,0.25
44.43379593,-83.41486359,1/29/2015 0:00,Bluegill,14.6,54,Skin_On_Fillet,0.1,1.55999994
44.43379593,-83.41486359,1/29/2015 0:00,Bluegill,14.2,50,Skin_On_Fillet,0.056,1.08000004
44.43379593,-83.41486359,1/29/2015 0:00,Bluegill,14.2,48,Skin_On_Fillet,0.096,0.25
44.43379593,-83.41486359,1/29/2015 0:00,Bluegill,12.6,38,Skin_On_Fillet,0.066,0.25
44.43379593,-83.41486359,1/29/2015 0:00,Bluegill,13.4,39,Skin_On_Fillet,0.075,0.25
44.43379593,-83.41486359,1/29/2015 0:00,Pumpkinseed,14.4,68,Skin_On_Fillet,0.074,0.88
44.43379593,-83.41486359,1/29/2015 0:00,Pumpkinseed,14.1,59,Skin_On_Fillet,0.091,0.99000001
44.43379593,-83.41486359,1/29/2015 0:00,Largemouth Bass,33.3,420,Skin_On_Fillet,1.10000002,4.17000008
